TestCaseID,Module,Title,Preconditions,Steps,ExpectedResult,ActualResult,Status,ScreenshotName,Priority
TC-001,Signup,Signup with valid username and password,"Apache and MySQL running; database register exists","1. Open signup.php 2. Enter valid username 3. Enter valid password 4. Click Signup","User is registered and redirected to Signin page",Redirected to Signin page after submit,Pass,TC-001_Signup_Valid.png,High
TC-002,Signup,Signup with empty username,"Signup page open","1. Keep username empty 2. Enter password 3. Click Signup","HTML required validation blocks submission",Form submission blocked by required validation,Pass,TC-002_Signup_EmptyUsername.png,Medium
TC-003,Signup,Signup with numeric-only username,"Signup page open","1. Enter username as 12345 2. Enter password 3. Click Signup","Alert shown: Please enter valid information",Alert displayed for invalid numeric username,Pass,TC-003_Signup_NumericUsername.png,Medium
TC-004,Signin,Signin with valid credentials,"User already exists in signup table","1. Open Signin.php 2. Enter valid username/password 3. Click LOGIN","User redirected to Home.php",Login succeeded and Home page opened,Pass,TC-004_Signin_Valid.png,High
TC-005,Signin,Signin with invalid password,"User exists","1. Open Signin.php 2. Enter valid username and wrong password 3. Click LOGIN","Alert shown: Invalid email or password",Invalid credential alert displayed,Pass,TC-005_Signin_InvalidPassword.png,High
TC-006,Signin,Signin with empty fields,"Signin page open","1. Leave username and password empty 2. Click LOGIN","Browser required validation prevents submit",Form blocked by browser field validation,Pass,TC-006_Signin_EmptyFields.png,Medium
TC-007,Home,Home page loads successfully,"User signed in or direct access allowed","1. Open Home.php","Navbar, menu cards and sections render without PHP errors",Home page loaded with sections visible and no PHP error output,Pass,TC-007_Home_Load.png,High
TC-008,Menu,Menu section navigation from navbar,"Home page open","1. Click Menu in navbar","Page scrolls to category/menu section",Menu section opened and category area visible,Pass,TC-008_Menu_Navigation.png,Medium
TC-009,Reviews,Reviews section navigation from navbar,"Home page open","1. Click Hygiene (Reviews) in navbar","Page scrolls to reviews/testimonials section",Reviews section displayed after navigation,Pass,TC-009_Reviews_Navigation.png,Medium
TC-010,Reviews,Review images display,"Home page open","1. Scroll to reviews section","All three testimonial images are visible",Three review profile images visible in reviews block,Pass,TC-010_Reviews_Images.png,Low
TC-011,Cart,Add item to cart updates count,"Home page open","1. Open any menu category 2. Add one item to cart","Cart badge increments from 0 to 1",Cart count changed to 1 after adding item,Pass,TC-011_Cart_Count.png,High
TC-012,Cart,Cart modal opens,"Home page open","1. Click cart icon","Cart modal opens with selected items area",Cart modal opened with selected item details,Pass,TC-012_Cart_Modal.png,Medium
TC-013,Contact,Open contact page,"Home page open","1. Click Contact Us in navbar","contactus.html opens correctly",Contact page opened correctly,Pass,TC-013_Contact_Page.png,Low
TC-014,Database,Database connection success path,"MySQL running on localhost:3307","1. Open Signin.php","Page loads without connection error",Signin page loaded normally with DB running,Pass,TC-014_DB_Connection_OK.png,High
TC-015,Database,Database down error handling,"Stop MySQL service temporarily","1. Open Signin.php","Connection failed message appears",Fatal database connection error shown instead of custom connection failed message,Fail,TC-015_DB_Down_Error.png,Medium
